station_code,station_name
TNT,TINNAPATTI
TNUE,TINDAULI
TNW,THANPAR NAGA
TNX,TARAK NAGAR
TO,TIRUVALANGAD
TOI,TAMKUHI ROAD
TOK,THOKUR
TOM,TONDAMANPATT
TOP,TAPASI
TOR,TITUR
TORA,TORNIYA
TORI,TORI
TOU,TELAPROLU
TP,TIRUCHIRAPPA
TPB,TRILOKPUR (H
TPC,TIRUPPACHETT
TPE,TIRUCHIRAPPA
TPF,TARAPITH ROA
TPG,TIPLING
TPH,TINPAHAR JN.
TPJ,TIRUCHIRAPPA
TPK,TIPKAI
TPKR,TIKIAPARA
TPM,TOTIYAPALAIY
TPND,TALAJA PANCH
TPO,TANTPUR
TPP,TOPPUR
TPPI,THIPPARTHI
TPQ,TOKOPAL
TPT,TIRUPATTUR
TPTN,TIRUCHIRAPPA
TPTY,TIRUPATI
TPV,TINPHERIA (H
TPW,TIRUPATI WES
TPY,TADAKAL PUDI
TPZ,TAPRI JN.
TQA,TAKIA
TQL,THEH QALANDA
TQM,TELAM
TQN,TIKUNIA
TQR,TEKTAR F
TR,TARUR
TRA,TANGRA
TRAN,TORANG
TRB,TIRUVERUMBUR
TRBE,TARABARI
TRDI,TIRODI
TRE,TIKRI HALT
TRF,TAROPA
TRG,TARIGHAT
TRJ,TARIASUJAN
TRK,TIRUKKOVILUR
TRKR,TUREKALA ROA
TRL,TIRUVALLUR
TRM,TIRUNAGESVAR
TRN,TARAON
TRO,TIRORA
TRP,TARAPUR
TRPL,TRIPAL
TRR,TARAORI
TRS,TARSARAI
TRSR,TARSAI
TRT,TIRUTTANI
TRTR,TRIPUNITTURA
TRVL,TIRUVALLA
TRVZ,TIRUVIZHA
TRWT,TARWATA
TRZ,TOLRA
TSA,TISUA
TSAH,TATASIGUA
TSD,TAHSIL BHADR
TSF,TAHSIL FATEH
TSI,TENKASI
TSK,TINSUKIA JN.
TSL,TAKSAL
TSR,TSUNDURU
TSS,TALLI SAIDA
TT,TITTE
TTB,TITABAR
TTI,TURTIPAR F
TTL,TIRUTTANGAL
TTLA,TETELIA
TTO,TARN TARAN
TTQ,THATHANKULAM
TTR,TIPTUR
TTU,TETTU
TU,TADIPATRI
TUA,TIRUNNAVAYA
TUD,TALODI
TUG,THALANGAI
TUJ,TANIJAN
TUL,TIRALDIH
TUN,TOHANA
TUNG,TUNG
TUNI,TUNI
TUP,TIRUPPUR
TUR,TURKI
TUV,TUVVUR HALT
TUVR,THURAVUR
TUWA,TUWA
TUX,TUNIA
TUY,THIRUTHURAIY
TVC,TRIVANDRUM C
TVG,TAVARGATTI
TVI,TARADEVI
TVL,TADWAL
TVN,TIRUPPUVANAM
TVNL,TIRUVENNAMAL
TVP,TRIVANDRAM P
TVR,THIRUVARUR J
TVS,TALAIVASAL
TVT,TIRUVOTTIYUR
TWB,TALWANDI
TWG,TWINING GANJ
TWI,TOTEWAHI HAL
TWL,TILWARA
TWV,THUWAVI
TXD,TYADA
TXM,TANDAVAPURA
TY,TULUKAPATTI
TYAE,TENYA
TYM,TIRUMAIYAM
TYT,TIRUNELVELI
TZD,TOZHUPPEDU
TZH,TAKAZHI
TZR,TURKI
UA,UPLETA
UAA,UPPALA
UAM,UDHAGAMANDAL
UB,USKA BAZAR
UBC,AMBALA CITY
UBL,HUBLI JN.
UBN,UBARNI
UBR,UMBERGAON RO
UCA,UCHANA
UCB,UNCHI BASSI
UCH,UNCHAULIA
UCP,UCHIPPULI
UCR,UNCHAHAR JN.
UD,UDUPI
UDGR,UDGIR
UDK,UDYANKHERI
UDKN,UDAYPUR KHUR
UDL,ANDAL JN.
UDM,UNDASA MADHA
UDMR,UDI MOR
UDN,UDHNA JN.
UDPR,UDAIPURA
UDPU,UDAIPUR
UDR,AMDARA
UDS,UDASAR
UDT,UDUMALAIPPET
UDZ,UDAIPUR CITY
UGD,UPPU GUNDURU
UGN,UGAON
UGNA,UGNA
UGP,UGARPUR
UGR,UGAR KHURD
UGU,UGU
UHL,UNA HIMACHAL
UHP,UDHAMPUR
UHR,UNCHEHARA
UJ,UJALVAV
UJA,UNJHA
UJH,UJHANI
UJN,UJJAIN JN
UJP,UJIARPUR
UKA,UKHRA
UKC,UKSI
UKD,ULINDAKONDA
UKE,UTTARKATHANI
UKH,UKHALI HALT
UKL,UTTUKULI
UKN,UKLANA
UKR,UDALKACHHAR
UKV,UTTAMARKOVIL
ULB,ULUBARIA
ULD,ACHALDA
ULG,UDALGURI
ULL,ULLAL
ULM,URLAM
ULN,ULNA BHARI
ULNR,ULHASNAGAR
ULT,KULTI
ULU,ULUNDURPET
UM,UMERDASHI
UMB,AMBALA CANTT
UMD,USMANABAD
UMED,UMED
UMG,UTTANGAL MAN
UMH,UMRETH
UML,UMALLA
UMM,UMRAM
UMN,AMBLIYASAN J
UMNF,AMBLIYASAN J
UMNR,UMESHNAGAR
UMR,UMARIA
UMRI,UMRI
UMS,UDRAMSAR
UNA,UNA
UND,UNCHDIH
UNDI,UNDI
UNK,UNKAL
UNL,UNHEL
UNLA,UNAULA
UOI,UMROLI
UPA,UTTARPARA
UPD,ULAVAPADU
UPL,UPPALUR
UPR,USMANPUR
UPW,UPPALAVAI
UR,UMDANAGAR
URD,UNTARI ROAD
UREN,UREN
URGA,URGA
URI,URULI
URK,URKURA
URL,UNJALUR
URMA,URMA
URML,UPARMAL
URN,UTRAN
URP,UDAIRAMPUR
URPR,UGRASENPUR
URR,UMRED
USD,UKAI SONGHAD
USK,USIAKHAS HAL
USL,USALAPUR
USRA,USRA
UTA,UMAR TALI
UTD,UTARSANDA
UTL,UTARLAI
UTN,UTTAR RADHAN
UTP,UTRI PURA
UTR,UTRAITIA JN
UVD,UDVADA
UWAN,URWAN
UWNR,UDWANT NAGAR
VAA,BHAGA JN
VADR,VARUD
VAK,VARKALA
VAL,VADAL
VAN,VADHVANA
VAPI,VAPI
VAPM,VALAPATTANAM
VAR,VIDYA NAGAR
VARD,VAIKAM ROAD
VAT,VATLUR
VAY,VAYALAR
VB,Villiambakka
VBH,VISHNUPUR BA
VBL,BOBBILI JN.
VBR,VAMBORI
VBW,VAIBHAVWADI
VCN,VIROCHANNAGA
VD,VADADIYA
VDA,VASAD JN.
VDD,VENDODU
VDE,VEDAYAPALEM
VDH,VEDCHHA
VDI,VELDURTI
VDK,VADAKANNIKAP
VDKS,VADANAM KURU
VDL,VAITHISVARAN
VDLR,MUMBAI VADAL
VDM,VADAMADURA
VDN,VADGAON
VDP,VADIPPATTI
VDR,VANDALUR
VDS,VIDYASAGAR
VDV,VADIYA DEVLI
VEER,VEER
VEI,VELLIYANAI
VEK,VELLARAKKAD
VEL,VELLANUR
VELI,VELI H.
VEN,VERNA
VER,VELLUR HALT
VEU,VEPPAMPATTU
VG,VIRAMGAM JN
VGA,VEPAGUNTA
VGE,VALAPPADI GA
VGH,VELANGI HALT
VGI,VANGANI
VGL,VAGHLI
VGM,VINNAMANGALA
VGN,VANGAON
VGRA,VAGRA
VGT,UNGUTURU
VH,VAKADA HALT
VHGN,WIHIRGAON
VI,VILLIANUR HA
VID,VILAVADE
VINH,VINHERE
VJA,VEJANDLA
VJD,VIJAPADI ROA
VJF,VIJAPUR
VJK,VEJALAKA
VJP,VIJAYPUR
VJPJ,VIJAYPUR JAM
VJR,VIJAYA NAGAR
VK,VIKHROLI
VKA,VERKA JN.
VKB,VIKRABAD JN.
VKD,BAKHRABAD
VKG,VAVADI KHURD
VKH,VIKHRAN ROAD
VKI,VENKATAGIRI
VKM,VENKATESHAPU
VKN,VINUKONDA
VKNR,VALMIKINAGAR
VKP,VARAKALPATTU
VKR,VENKATNAGAR
VKT,VENKATACHALE
VKZ,VENKATANARAS
VL,VILAD
VLA,BAVLA
VLCY,VELACHEERY
VLD,VAYALPADU
VLDE,VALADI
VLDI,VITHALWADI
VLDR,VALADAR
VLE,VELLALCHERUV
VLG,VALI GONDA
VLI,VALLIUKUNNU
VLK,VILLIVAKKAM
VLL,VELLAYIL HAL
VLNK,VELANKANNI
VLR,VELLORE CANT
VLT,VALATHOOR
VLTR,VADALI LUTER
VLU,VADALUR
VLV,VALLIVEDU
VLY,VALLIYUR
VLYN,VALLABH VIDH
VM,VILLUPURAM J
VMA,VIKRAMGARH A
VMD,VADLAMANNADU
VML,VEMULAPADU
VMP,VALLAMPADUGA
VMU,VEMURU HALT
VN,VANIYAMBADI
VNA,VARANGAON
VNB,VANIYAMBALAM
VND,VENDRA HALT
VNE,VISHWANATH C
VNGL,LADDIVADI
VNGP,VANGAICHUNGP
VNJ,VANJIPALAIYA
VNK,BINAIKI
VNM,ONTIMITTA
VNN,BHANAUR
VNR,DEVANUR
VNRD,VANIROAD
VNUP,VISHNUPURAM
VONB,VONDH
VP,VIRAPUR
VPDA,VIDYAPATINAG
VPG,VENTRAPRAGAD
VPJ,VAIYAMPATTI
VPL,VENKATAM PAL
VPO,BHUPIA MAU
VPR,VISAPUR
VPT,VIRUDUNAGAR
VPU,VELPURU HALT
VPY,VEYSARPADI
VPZ,VALAPUZHA HA
VR,VIRAR
VRA,VALAVANUR HA
VRB,VISHRAMBAG
VRBD,VRINDABAN RO
VRDP,VARADAPUR
VRE,VAREDIA
VRG,VIKRAM NAGAR
VRH,VIRBHADRA
VRI,VRIDHA CHALA
VRL,VERAVAL
VRLF,VERAVAL MG
VRLI,veravali
VRLR,VIRANI ALUR
VRM,VARNAMA
VRN,VANGANUR
VRPD,VIRAPANDY RO
VRQ,VIRARAKKIYAM
VRR,VIRPUR
VRT,VRIDDHACHALA
VRVL,VIRA VALLI H
VRX,VARAHI
VS,VISHWAMITRI
VSD,VASIND
VSG,VASCO-DA-GAM
VSH,VASHI
VSKP,VISAKHAPATNA
VSPR,BISNUPRIYA H
VST,VIJAYSOTA
VSU,BISHNUPUR
VSW,VISAVADAR
VT,VELLORE TOWN
VTA,VATVA
VTE,VENKATAGIRIK
VTG,BHETAGURI
VTJ,VARTREJ
VTK,VALLATTOLNAG
VTL,VADTAL SWAMI
VTM,VETAPALEM
VTN,VAITARNA
VTP,VASTRAPUR
VTV,VALANTARAVAI
VU,VAGHPURA
VV,VALIVADE
VVA,VARVALA
VVB,VIVEK VIHAR
VVD,VAVDI
VVH,VIDYAVIHAR
VVKN,VIVEKANANDA
VVKP,VIVEKANANDPU
VVM,VIRAVASARAM
VVN,VIKRAVANDI
VVR,VIRAVANALLUR
VVV,VAVERA
VWA,VIDURASWATTH
VXD,VADOD
VXM,VELIPPALAIYA
VYA,VYARA
VYK,VILAYAT KALA
VYN,VYASANAGAR
VZ,VIJAYAMANGAL
VZM,VIZIANAGARAM
VZPH,VAZEER PUR
VZR,BHANJPUR
WAB,BALWA
WADI,WADI JN.
WADO,WADODA
WAIR,WAIR
WANI,WANI
WC,WADHWAN CITY
WCN,WIMCO NAGAR
WDA,WADRENGDISA
WDG,WADEGAON
WDJ,WANDER JATAN
WDL,WANDAL
WDLN,WADWALNAGNAT
WDM,WYNDHAMGANJ
WDN,VADGAON NILA
WDR,WADIARAM
WDS,WADSINGE
WEL,WELLINGTON
WENA,WENA
WFD,WHITE FIELD
WG,WAGHOLI
WGA,WAGHODA
WGJ,WARISGANJ HA
WH,WEST HILL
WHM,WASHIM
WIRR,WIRUR
WJ,WALAJABAD
WJR,WALAJAH ROAD
WKA,VAKAV
WKI,WADAKANCHERI
WKR,WANKANER
WKRC,WANKANER CIT
WL,WARANGAL
WLGN,WALGAON
WLH,VALHA
WNG,WANEGAON HAL
WOC,WARUD ORANGE
WP,WANGAPALLI
WPR,WANPARTI ROA
WR,WARDHA JN.
WRA,WALAYAR
WRC,WRS COLONY
WRGN,WARIGAON NEW
WRI,WARASEONI
WRR,WARORA
WRS,WARISALIGANJ
WSA,WADSA
WSB,WASHIMBE
WSC,WEST CABIN T
WSD,WASUD
WSJ,WANSJALIYA J
WST,WASHERMANPET
WTJ,JAMWANTHALI
WTR,WATHAR
WW,WANABAR HALT
WWA,VAVANIYA
WZJ,WAZERGANJ
XBKJ,BIKRAM GANJ
Y,YELIYUR
YA,YERRA GUNTLA
YAD,YEULKHED
YADA,SATYAVALLI
YAG,YAQUTGANJ (H
YDD,YADUDIH
YDLP,YADALAPUR
YDM,YEDAMANGALA
YDP,YEDAPALLI  H
YDV,YADVENDRANAG
YFP,YUSUFPUR
YG,YADGIR
YGA,YARAGOPPA H
YGD,YERRAGUDIPAD
YGL,YELGUR
YGM,YADUGRAM BH
YJUD,YAMUNANAGER
YKA,YAKUT PURA
YL,YEOLA
YLG,YALVIGI
YLK,YELLAKARU
YLM,ELAMANCHILI
YNG,YENUGONDA HA
YNK,YELAHANKA JN
YP,ERRUPALEM
YPD,YERPEDU
YPR,YESVANTPUR J
YPRA,YESVANTPUR B
YS,YERMARAS
YSI,YEDSI
YT,YEVAT
YVP,YAWARPURA
YY,YEDIYYURU
ZARP,ZARAP
ZB,ZAHIRABAD
ZBD,ZAFARABAD JN
ZN,JANGAON
ZNA,ZAMANIA
ZNP,ZINDPURA (HA
ZP,ZERPUR PALI
ZPI,ZAMPANI HALT
ZPL,ZANGALAPALLE
ZPR,ZORAWARPURA
ZRDE,JIRADEI
