train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
57257,TPTY-COA PAS,53,BZA,12:00:00,12:40:00,385.0
57257,TPTY-COA PAS,54,MBD,12:50:00,12:51:00,398.0
57257,TPTY-COA PAS,55,GWM,12:59:00,13:00:00,405.0
57257,TPTY-COA PAS,56,PAVP,13:07:00,13:08:00,410.0
57257,TPTY-COA PAS,57,TOU,13:15:00,13:16:00,416.0
57257,TPTY-COA PAS,58,VRVL,13:21:00,13:22:00,419.0
57257,TPTY-COA PAS,59,NZD,13:29:00,13:30:00,426.0
57257,TPTY-COA PAS,6,VKI,02:14:00,02:15:00,57.0
57257,TPTY-COA PAS,60,VAT,13:40:00,13:41:00,436.0
57257,TPTY-COA PAS,61,PRH,13:48:00,13:49:00,443.0
57257,TPTY-COA PAS,62,EE,13:59:00,14:00:00,444.0
57257,TPTY-COA PAS,63,DEL,14:09:00,14:10:00,454.0
57257,TPTY-COA PAS,64,STPT,14:14:00,14:15:00,458.0
57257,TPTY-COA PAS,65,BMD,14:31:00,14:32:00,463.0
57257,TPTY-COA PAS,66,PUA,14:40:00,14:41:00,470.0
57257,TPTY-COA PAS,67,KKRM,14:45:00,14:46:00,474.0
57257,TPTY-COA PAS,68,CEL,14:54:00,14:55:00,478.0
57257,TPTY-COA PAS,69,VGT,14:59:00,15:00:00,481.0
57257,TPTY-COA PAS,7,NDZ,02:21:00,02:22:00,65.0
57257,TPTY-COA PAS,70,BPY,15:04:00,15:05:00,486.0
57257,TPTY-COA PAS,71,TDD,15:29:00,15:30:00,492.0
57257,TPTY-COA PAS,72,NBM,15:59:00,16:00:00,501.0
57257,TPTY-COA PAS,73,MRPL,16:04:00,16:05:00,505.0
57257,TPTY-COA PAS,74,NDD,17:19:00,17:20:00,512.0
57257,TPTY-COA PAS,75,BMGM,17:24:00,17:25:00,516.0
57257,TPTY-COA PAS,76,CU,17:30:00,17:31:00,521.0
57257,TPTY-COA PAS,77,PSDA,17:36:00,17:37:00,523.0
57257,TPTY-COA PAS,78,KVR,17:42:00,17:43:00,527.0
57257,TPTY-COA PAS,79,GVN,17:50:00,17:51:00,531.0
57257,TPTY-COA PAS,8,VDD,02:29:00,02:30:00,73.0
57257,TPTY-COA PAS,80,RJY,18:15:00,18:20:00,534.0
57257,TPTY-COA PAS,81,KYM,18:29:00,18:32:00,544.0
57257,TPTY-COA PAS,82,KSVM,18:37:00,18:38:00,550.0
57257,TPTY-COA PAS,83,DWP,18:43:00,18:44:00,554.0
57257,TPTY-COA PAS,84,APT,18:49:00,18:50:00,558.0
57257,TPTY-COA PAS,85,BBPM,18:54:00,18:55:00,564.0
57257,TPTY-COA PAS,86,BVL,19:00:00,19:01:00,567.0
57257,TPTY-COA PAS,87,PBD,19:06:00,19:07:00,573.0
57257,TPTY-COA PAS,88,MPU,19:12:00,19:13:00,576.0
57257,TPTY-COA PAS,89,GDPT,19:18:00,19:19:00,580.0
57257,TPTY-COA PAS,9,KQA,02:44:00,02:45:00,83.0
57257,TPTY-COA PAS,90,SLO,19:33:00,19:35:00,584.0
57257,TPTY-COA PAS,91,CCT,19:55:00,20:00:00,597.0
57257,TPTY-COA PAS,92,COA,20:45:00,20:45:00,602.0
57258,COA-TPTY PAS,1,COA,07:00:00,07:00:00,0.0
57258,COA-TPTY PAS,10,DWP,08:18:00,08:19:00,48.0
57258,COA-TPTY PAS,11,KSVM,08:25:00,08:26:00,52.0
57258,COA-TPTY PAS,12,KYM,08:31:00,08:32:00,57.0
57258,COA-TPTY PAS,13,RJY,09:08:00,09:13:00,68.0
57258,COA-TPTY PAS,14,GVN,09:21:00,09:23:00,71.0
57258,COA-TPTY PAS,15,KVR,09:32:00,09:33:00,75.0
57258,COA-TPTY PAS,16,PSDA,09:36:00,09:37:00,78.0
57258,COA-TPTY PAS,17,CU,09:44:00,09:45:00,81.0
57258,COA-TPTY PAS,18,BMGM,09:50:00,09:51:00,86.0
57258,COA-TPTY PAS,19,NDD,09:56:00,09:57:00,90.0
57258,COA-TPTY PAS,2,CCT,07:08:00,07:10:00,5.0
57258,COA-TPTY PAS,20,MRPL,10:05:00,10:06:00,97.0
57258,COA-TPTY PAS,21,NBM,10:13:00,10:14:00,101.0
57258,COA-TPTY PAS,22,TDD,10:22:00,10:23:00,110.0
57258,COA-TPTY PAS,23,BPY,10:31:00,10:32:00,116.0
57258,COA-TPTY PAS,24,VGT,10:38:00,10:39:00,121.0
57258,COA-TPTY PAS,25,CEL,10:45:00,10:46:00,124.0
57258,COA-TPTY PAS,26,KKRM,10:51:00,10:52:00,127.0
57258,COA-TPTY PAS,27,PUA,10:57:00,10:58:00,132.0
57258,COA-TPTY PAS,28,BMD,11:06:00,11:07:00,138.0
57258,COA-TPTY PAS,29,STPT,11:14:00,11:15:00,144.0
57258,COA-TPTY PAS,3,SLO,07:28:00,07:30:00,17.0
57258,COA-TPTY PAS,30,DEL,11:20:00,11:21:00,148.0
57258,COA-TPTY PAS,31,EE,11:31:00,11:32:00,157.0
57258,COA-TPTY PAS,32,PRH,11:37:00,11:38:00,159.0
57258,COA-TPTY PAS,33,VAT,11:45:00,11:46:00,166.0
57258,COA-TPTY PAS,34,NZD,11:58:00,11:59:00,176.0
57258,COA-TPTY PAS,35,VRVL,12:05:00,12:06:00,183.0
57258,COA-TPTY PAS,36,TOU,12:11:00,12:12:00,186.0
57258,COA-TPTY PAS,37,PAVP,12:21:00,12:22:00,192.0
57258,COA-TPTY PAS,38,GWM,12:37:00,12:38:00,197.0
57258,COA-TPTY PAS,39,MBD,13:02:00,13:03:00,204.0
57258,COA-TPTY PAS,4,GDPT,07:37:00,07:38:00,22.0
57258,COA-TPTY PAS,40,BZA,15:10:00,15:40:00,217.0
57258,COA-TPTY PAS,41,KCC,15:46:00,15:53:00,222.0
57258,COA-TPTY PAS,42,KAQ,15:58:00,15:59:00,225.0
57258,COA-TPTY PAS,43,PVD,16:04:00,16:05:00,229.0
57258,COA-TPTY PAS,44,CLVR,16:10:00,16:11:00,233.0
57258,COA-TPTY PAS,45,DIG,16:15:00,16:16:00,239.0
57258,COA-TPTY PAS,46,KLX,16:21:00,16:22:00,242.0
57258,COA-TPTY PAS,47,TEL,16:29:00,16:30:00,248.0
57258,COA-TPTY PAS,48,TSR,16:41:00,16:42:00,260.0
57258,COA-TPTY PAS,49,MDKU,16:48:00,16:49:00,264.0
57258,COA-TPTY PAS,5,MPU,07:43:00,07:44:00,26.0
57258,COA-TPTY PAS,50,NDO,16:57:00,16:58:00,270.0
57258,COA-TPTY PAS,51,MCVM,17:06:00,17:07:00,275.0
57258,COA-TPTY PAS,52,APL,17:14:00,17:15:00,282.0
57258,COA-TPTY PAS,53,BPP,17:24:00,17:25:00,291.0
57258,COA-TPTY PAS,54,SPF,17:32:00,17:33:00,298.0
57258,COA-TPTY PAS,55,IPPM,17:38:00,17:39:00,302.0
57258,COA-TPTY PAS,56,CLX,17:47:00,17:48:00,306.0
57258,COA-TPTY PAS,57,JAQ,17:54:00,17:55:00,309.0
57258,COA-TPTY PAS,58,VTM,18:01:00,18:02:00,314.0
57258,COA-TPTY PAS,59,KPLL,18:06:00,18:07:00,317.0
57258,COA-TPTY PAS,6,PBD,07:49:00,07:50:00,29.0
57258,COA-TPTY PAS,60,KVDU,18:12:00,18:13:00,322.0
57258,COA-TPTY PAS,61,CJM,18:19:00,18:20:00,326.0
57258,COA-TPTY PAS,62,UGD,18:27:00,18:28:00,333.0
57258,COA-TPTY PAS,63,RPRL,18:33:00,18:34:00,337.0
57258,COA-TPTY PAS,64,ANB,18:39:00,18:40:00,340.0
57258,COA-TPTY PAS,65,KRV,18:49:00,18:50:00,346.0
57258,COA-TPTY PAS,66,OGL,19:09:00,19:10:00,355.0
57258,COA-TPTY PAS,67,SDM,19:20:00,19:21:00,365.0
57258,COA-TPTY PAS,68,TNR,19:30:00,19:31:00,374.0
57258,COA-TPTY PAS,69,SKM,19:40:00,19:41:00,383.0
57258,COA-TPTY PAS,7,BVL,07:57:00,07:58:00,34.0
57258,COA-TPTY PAS,70,UPD,19:52:00,19:53:00,393.0
57258,COA-TPTY PAS,71,TTU,20:08:00,20:09:00,406.0
57258,COA-TPTY PAS,72,KVZ,20:22:00,20:23:00,421.0
57258,COA-TPTY PAS,73,SVPM,20:34:00,20:35:00,433.0
57258,COA-TPTY PAS,74,BTTR,20:54:00,20:55:00,437.0
57258,COA-TPTY PAS,75,KJJ,21:19:00,21:20:00,460.0
57258,COA-TPTY PAS,76,PGU,21:29:00,21:30:00,467.0
57258,COA-TPTY PAS,77,NLR,21:39:00,21:40:00,471.0
57258,COA-TPTY PAS,78,NLS,21:44:00,21:45:00,473.0
57258,COA-TPTY PAS,79,VDE,21:54:00,21:55:00,478.0
57258,COA-TPTY PAS,8,BBPM,08:04:00,08:05:00,38.0
57258,COA-TPTY PAS,80,VKT,22:04:00,22:05:00,488.0
57258,COA-TPTY PAS,81,GDR,23:50:00,00:15:00,510.0
57258,COA-TPTY PAS,82,KQA,00:24:00,00:25:00,519.0
57258,COA-TPTY PAS,83,VDD,00:34:00,00:35:00,529.0
57258,COA-TPTY PAS,84,NDZ,00:43:00,00:44:00,537.0
57258,COA-TPTY PAS,85,VKI,00:50:00,00:51:00,545.0
57258,COA-TPTY PAS,86,YLK,01:05:00,01:06:00,557.0
57258,COA-TPTY PAS,87,KHT,01:17:00,01:18:00,570.0
57258,COA-TPTY PAS,88,YPD,01:30:00,01:31:00,583.0
57258,COA-TPTY PAS,89,RU,02:00:00,02:10:00,593.0
57258,COA-TPTY PAS,9,APT,08:11:00,08:12:00,44.0
57258,COA-TPTY PAS,90,TPTY,02:45:00,02:45:00,603.0
57264,BVRM/VSKP PA,1,NS,23:05:00,23:05:00,0.0
57264,BVRM/VSKP PA,2,PKO,23:16:00,23:17:00,8.0
57264,BVRM/VSKP PA,3,LKDU,23:24:00,23:25:00,14.0
57264,BVRM/VSKP PA,4,VVM,23:31:00,23:32:00,18.0
57264,BVRM/VSKP PA,5,SGKM,23:37:00,23:38:00,22.0
57264,BVRM/VSKP PA,6,PAGM,23:42:00,23:43:00,24.0
57264,BVRM/VSKP PA,7,BVRM,00:10:00,00:10:00,29.0
57265,NS PASS,1,BVRM,03:50:00,03:50:00,0.0
57265,NS PASS,2,PAGM,03:59:00,04:00:00,4.0
57265,NS PASS,3,SGKM,04:05:00,04:06:00,7.0
57265,NS PASS,4,VVM,04:11:00,04:12:00,10.0
57265,NS PASS,5,LKDU,04:22:00,04:23:00,15.0
57265,NS PASS,6,PKO,04:28:00,04:32:00,20.0
57265,NS PASS,7,NS,05:05:00,05:05:00,29.0
57271,BZA-RGDA PAS,1,BZA,21:00:00,21:00:00,0.0
57271,BZA-RGDA PAS,10,BMD,22:34:00,22:35:00,78.0
57271,BZA-RGDA PAS,11,PUA,22:45:00,22:46:00,85.0
57271,BZA-RGDA PAS,12,CEL,22:59:00,23:00:00,92.0
57271,BZA-RGDA PAS,13,VGT,23:04:00,23:05:00,95.0
57271,BZA-RGDA PAS,14,BPY,23:11:00,23:12:00,101.0
57271,BZA-RGDA PAS,15,TDD,23:20:00,23:21:00,107.0
57271,BZA-RGDA PAS,16,NBM,23:38:00,23:39:00,116.0
57271,BZA-RGDA PAS,17,NDD,23:54:00,23:55:00,126.0
57271,BZA-RGDA PAS,18,CU,00:05:00,00:06:00,135.0
57271,BZA-RGDA PAS,19,PSDA,00:11:00,00:12:00,138.0
57271,BZA-RGDA PAS,2,MBD,21:18:00,21:19:00,12.0
57271,BZA-RGDA PAS,20,KVR,00:17:00,00:18:00,141.0
57271,BZA-RGDA PAS,21,GVN,00:27:00,00:28:00,146.0
57271,BZA-RGDA PAS,22,RJY,01:05:00,01:10:00,149.0
57271,BZA-RGDA PAS,23,KYM,01:21:00,01:22:00,159.0
57271,BZA-RGDA PAS,24,DWP,01:31:00,01:32:00,169.0
57271,BZA-RGDA PAS,25,APT,01:37:00,01:38:00,173.0
57271,BZA-RGDA PAS,26,BVL,01:47:00,01:48:00,182.0
57271,BZA-RGDA PAS,27,MPU,01:56:00,01:57:00,190.0
57271,BZA-RGDA PAS,28,SLO,02:07:00,02:08:00,199.0
57271,BZA-RGDA PAS,29,PAP,02:20:00,02:21:00,211.0
57271,BZA-RGDA PAS,3,GWM,21:27:00,21:28:00,19.0
57271,BZA-RGDA PAS,30,GLP,02:27:00,02:28:00,217.0
57271,BZA-RGDA PAS,31,DGDG,02:33:00,02:34:00,226.0
57271,BZA-RGDA PAS,32,RVD,02:39:00,02:40:00,229.0
57271,BZA-RGDA PAS,33,ANV,02:47:00,02:48:00,236.0
57271,BZA-RGDA PAS,34,HVM,02:54:00,02:55:00,245.0
57271,BZA-RGDA PAS,35,TUNI,03:04:00,03:05:00,253.0
57271,BZA-RGDA PAS,36,GLU,03:17:00,03:18:00,264.0
57271,BZA-RGDA PAS,37,NRP,03:28:00,03:29:00,275.0
57271,BZA-RGDA PAS,38,REG,03:39:00,03:40:00,284.0
57271,BZA-RGDA PAS,39,YLM,04:29:00,04:30:00,292.0
57271,BZA-RGDA PAS,4,PAVP,21:34:00,21:35:00,24.0
57271,BZA-RGDA PAS,40,NASP,04:39:00,04:40:00,300.0
57271,BZA-RGDA PAS,41,BVM,04:49:00,05:00:00,307.0
57271,BZA-RGDA PAS,42,KSK,05:09:00,05:10:00,311.0
57271,BZA-RGDA PAS,43,AKP,06:58:00,07:00:00,316.0
57271,BZA-RGDA PAS,44,THY,07:04:00,07:05:00,323.0
57271,BZA-RGDA PAS,45,DVD,07:23:00,07:25:00,332.0
57271,BZA-RGDA PAS,46,MIPM,07:44:00,07:45:00,345.0
57271,BZA-RGDA PAS,47,VSKP,08:05:00,09:10:00,350.0
57271,BZA-RGDA PAS,48,SCM,09:30:00,09:32:00,358.0
57271,BZA-RGDA PAS,49,SCMN,09:36:00,09:37:00,359.0
57271,BZA-RGDA PAS,5,TOU,21:42:00,21:43:00,31.0
57271,BZA-RGDA PAS,50,PDT,09:45:00,09:47:00,367.0
57271,BZA-RGDA PAS,51,KTV,09:55:00,09:57:00,376.0
57271,BZA-RGDA PAS,52,KPL,10:06:00,10:08:00,384.0
57271,BZA-RGDA PAS,53,ALM,10:16:00,10:18:00,393.0
57271,BZA-RGDA PAS,54,KUK,10:25:00,10:27:00,400.0
57271,BZA-RGDA PAS,55,VZM,10:45:00,10:50:00,411.0
57271,BZA-RGDA PAS,56,GRBL,11:04:00,11:06:00,422.0
57271,BZA-RGDA PAS,57,GPI,11:15:00,11:17:00,433.0
57271,BZA-RGDA PAS,58,KMX,11:26:00,11:28:00,442.0
57271,BZA-RGDA PAS,59,DNV,11:37:00,11:39:00,452.0
57271,BZA-RGDA PAS,6,NZD,21:53:00,21:54:00,40.0
57271,BZA-RGDA PAS,60,VBL,11:55:00,11:57:00,464.0
57271,BZA-RGDA PAS,61,SNM,12:08:00,12:10:00,475.0
57271,BZA-RGDA PAS,62,NSX,12:18:00,12:19:00,484.0
57271,BZA-RGDA PAS,63,PVP,12:30:00,12:32:00,488.0
57271,BZA-RGDA PAS,64,PVPT,12:35:00,12:37:00,490.0
57271,BZA-RGDA PAS,65,GMDA,12:50:00,12:52:00,502.0
57271,BZA-RGDA PAS,66,KNRT,13:01:00,13:03:00,510.0
57271,BZA-RGDA PAS,67,JMPT,13:11:00,13:13:00,520.0
57271,BZA-RGDA PAS,68,RGDA,14:25:00,14:25:00,535.0
57271,BZA-RGDA PAS,7,VAT,22:03:00,22:04:00,50.0
57271,BZA-RGDA PAS,8,PRH,22:11:00,22:12:00,57.0
57271,BZA-RGDA PAS,9,EE,22:15:00,22:17:00,59.0
57272,RGDA-BZA PAS,1,RGDA,15:15:00,15:15:00,0.0
57272,RGDA-BZA PAS,10,DNV,17:02:00,17:04:00,82.0
57272,RGDA-BZA PAS,11,KMX,17:15:00,17:17:00,92.0
57272,RGDA-BZA PAS,12,GPI,17:27:00,17:29:00,102.0
57272,RGDA-BZA PAS,13,GRBL,17:39:00,17:41:00,112.0
57272,RGDA-BZA PAS,14,VZM,18:00:00,18:05:00,124.0
57272,RGDA-BZA PAS,15,KUK,18:16:00,18:18:00,134.0
57272,RGDA-BZA PAS,16,ALM,18:25:00,18:27:00,141.0
57272,RGDA-BZA PAS,17,KPL,18:36:00,18:38:00,151.0
57272,RGDA-BZA PAS,18,KTV,18:48:00,18:50:00,158.0
57272,RGDA-BZA PAS,19,PDT,18:59:00,19:01:00,167.0
57272,RGDA-BZA PAS,2,JMPT,15:30:00,15:32:00,15.0
57272,RGDA-BZA PAS,20,SCMN,19:10:00,19:11:00,175.0
57272,RGDA-BZA PAS,21,SCM,19:16:00,19:18:00,176.0
57272,RGDA-BZA PAS,22,MIPM,19:25:00,19:26:00,180.0
57272,RGDA-BZA PAS,23,VSKP,19:55:00,20:15:00,184.0
57272,RGDA-BZA PAS,24,DVD,20:50:00,20:52:00,202.0
57272,RGDA-BZA PAS,25,THY,21:04:00,21:05:00,211.0
57272,RGDA-BZA PAS,26,AKP,21:11:00,21:12:00,218.0
57272,RGDA-BZA PAS,27,KSK,21:18:00,21:19:00,223.0
57272,RGDA-BZA PAS,28,BVM,21:26:00,21:27:00,227.0
57272,RGDA-BZA PAS,29,NASP,21:35:00,21:36:00,234.0
57272,RGDA-BZA PAS,3,KNRT,15:40:00,15:42:00,24.0
57272,RGDA-BZA PAS,30,YLM,21:41:00,21:42:00,242.0
57272,RGDA-BZA PAS,31,REG,21:49:00,21:50:00,250.0
57272,RGDA-BZA PAS,32,NRP,21:54:00,21:55:00,259.0
57272,RGDA-BZA PAS,33,GLU,22:38:00,22:39:00,270.0
57272,RGDA-BZA PAS,34,TUNI,22:49:00,22:50:00,281.0
57272,RGDA-BZA PAS,35,HVM,22:57:00,22:58:00,289.0
57272,RGDA-BZA PAS,36,ANV,23:09:00,23:10:00,298.0
57272,RGDA-BZA PAS,37,RVD,23:16:00,23:17:00,305.0
57272,RGDA-BZA PAS,38,DGDG,23:24:00,23:25:00,308.0
57272,RGDA-BZA PAS,39,GLP,23:29:00,23:30:00,317.0
57272,RGDA-BZA PAS,4,GMDA,15:51:00,15:53:00,33.0
57272,RGDA-BZA PAS,40,PAP,23:37:00,23:38:00,323.0
57272,RGDA-BZA PAS,41,SLO,23:52:00,23:53:00,335.0
57272,RGDA-BZA PAS,42,MPU,00:02:00,00:03:00,344.0
57272,RGDA-BZA PAS,43,BVL,00:11:00,00:12:00,352.0
57272,RGDA-BZA PAS,44,APT,00:19:00,00:20:00,362.0
57272,RGDA-BZA PAS,45,DWP,00:27:00,00:28:00,365.0
57272,RGDA-BZA PAS,46,KYM,00:37:00,00:38:00,375.0
57272,RGDA-BZA PAS,47,RJY,01:15:00,01:35:00,385.0
57272,RGDA-BZA PAS,48,KVR,01:38:00,01:39:00,393.0
57272,RGDA-BZA PAS,49,PSDA,01:45:00,01:46:00,396.0
57272,RGDA-BZA PAS,5,PVPT,16:05:00,16:07:00,44.0
57272,RGDA-BZA PAS,50,CU,01:54:00,01:55:00,399.0
57272,RGDA-BZA PAS,51,NDD,02:59:00,03:00:00,408.0
57272,RGDA-BZA PAS,52,NBM,04:49:00,04:50:00,418.0
57272,RGDA-BZA PAS,53,TDD,04:59:00,05:00:00,427.0
57272,RGDA-BZA PAS,54,BPY,05:09:00,05:12:00,433.0
57272,RGDA-BZA PAS,55,VGT,05:16:00,05:17:00,439.0
57272,RGDA-BZA PAS,56,CEL,05:22:00,05:23:00,442.0
57272,RGDA-BZA PAS,57,KKRM,05:29:00,05:30:00,445.0
57272,RGDA-BZA PAS,58,PUA,05:36:00,05:37:00,450.0
57272,RGDA-BZA PAS,59,BMD,05:46:00,05:47:00,456.0
57272,RGDA-BZA PAS,6,PVP,16:13:00,16:15:00,46.0
57272,RGDA-BZA PAS,60,STPT,05:50:00,05:51:00,462.0
57272,RGDA-BZA PAS,61,DEL,06:56:00,06:57:00,465.0
57272,RGDA-BZA PAS,62,EE,07:04:00,07:05:00,475.0
57272,RGDA-BZA PAS,63,PRH,07:09:00,07:10:00,477.0
57272,RGDA-BZA PAS,64,VAT,07:15:00,07:16:00,484.0
57272,RGDA-BZA PAS,65,NZD,07:29:00,07:30:00,494.0
57272,RGDA-BZA PAS,66,VRVL,07:37:00,07:38:00,500.0
57272,RGDA-BZA PAS,67,TOU,07:43:00,07:44:00,504.0
57272,RGDA-BZA PAS,68,PAVP,07:53:00,07:54:00,510.0
57272,RGDA-BZA PAS,69,GWM,08:00:00,08:01:00,515.0
57272,RGDA-BZA PAS,7,NSX,16:21:00,16:22:00,51.0
57272,RGDA-BZA PAS,70,MBD,08:10:00,08:11:00,522.0
57272,RGDA-BZA PAS,71,BZA,09:00:00,09:00:00,535.0
57272,RGDA-BZA PAS,8,SNM,16:30:00,16:32:00,59.0
57272,RGDA-BZA PAS,9,VBL,16:48:00,16:50:00,70.0
57273,UBL-TPTY PAS,1,UBL,06:00:00,06:00:00,0.0
57273,UBL-TPTY PAS,10,HPT,09:14:00,09:15:00,142.0
57273,UBL-TPTY PAS,11,TNGL,09:54:00,09:55:00,175.0
57273,UBL-TPTY PAS,12,DAJ,10:04:00,10:05:00,181.0
57273,UBL-TPTY PAS,13,BAY,11:19:00,11:20:00,208.0
57273,UBL-TPTY PAS,14,HGI,11:29:00,11:30:00,222.0
57273,UBL-TPTY PAS,15,VP,11:37:00,11:38:00,230.0
57273,UBL-TPTY PAS,16,TKBN,11:44:00,11:45:00,235.0
57273,UBL-TPTY PAS,17,BNL,11:49:00,11:50:00,239.0
57273,UBL-TPTY PAS,18,BLL,11:57:00,11:58:00,246.0
57273,UBL-TPTY PAS,19,GTL,12:30:00,12:40:00,258.0
57273,UBL-TPTY PAS,2,SVHE,06:27:00,06:28:00,23.0
57273,UBL-TPTY PAS,20,TIM,12:47:00,12:48:00,261.0
57273,UBL-TPTY PAS,21,NKDO,12:55:00,12:56:00,271.0
57273,UBL-TPTY PAS,22,PLU,13:01:00,13:02:00,275.0
57273,UBL-TPTY PAS,23,GY,13:23:00,13:25:00,287.0
57273,UBL-TPTY PAS,24,JKO,13:34:00,13:35:00,299.0
57273,UBL-TPTY PAS,25,RLO,13:44:00,13:45:00,310.0
57273,UBL-TPTY PAS,26,VML,13:49:00,13:50:00,316.0
57273,UBL-TPTY PAS,27,JUR,13:54:00,13:55:00,322.0
57273,UBL-TPTY PAS,28,KMQA,14:04:00,14:05:00,329.0
57273,UBL-TPTY PAS,29,TU,14:13:00,14:15:00,334.0
57273,UBL-TPTY PAS,3,NGR,06:34:00,06:35:00,35.0
57273,UBL-TPTY PAS,30,CLPE,14:24:00,14:25:00,342.0
57273,UBL-TPTY PAS,31,VRN,14:29:00,14:30:00,347.0
57273,UBL-TPTY PAS,32,RLL,14:39:00,14:40:00,355.0
57273,UBL-TPTY PAS,33,KDP,15:03:00,15:05:00,362.0
57273,UBL-TPTY PAS,34,MUM,15:14:00,15:15:00,372.0
57273,UBL-TPTY PAS,35,MOO,15:29:00,15:30:00,388.0
57273,UBL-TPTY PAS,36,KMH,15:39:00,15:40:00,396.0
57273,UBL-TPTY PAS,37,YA,15:53:00,15:55:00,404.0
57273,UBL-TPTY PAS,38,YGD,16:04:00,16:05:00,412.0
57273,UBL-TPTY PAS,39,KKM,16:19:00,16:20:00,419.0
57273,UBL-TPTY PAS,4,LKT,06:44:00,06:45:00,45.0
57273,UBL-TPTY PAS,40,GPY,16:24:00,16:25:00,426.0
57273,UBL-TPTY PAS,41,KPU,16:29:00,16:30:00,435.0
57273,UBL-TPTY PAS,42,HX,16:58:00,17:00:00,443.0
57273,UBL-TPTY PAS,43,KNLP,17:09:00,17:10:00,453.0
57273,UBL-TPTY PAS,44,BKPT,17:19:00,17:20:00,459.0
57273,UBL-TPTY PAS,45,VNM,17:29:00,17:30:00,465.0
57273,UBL-TPTY PAS,46,MMPL,17:39:00,17:40:00,476.0
57273,UBL-TPTY PAS,47,NRE,17:58:00,18:00:00,482.0
57273,UBL-TPTY PAS,48,HAQ,18:09:00,18:10:00,488.0
57273,UBL-TPTY PAS,49,RJP,18:18:00,18:20:00,494.0
57273,UBL-TPTY PAS,5,GDG,07:13:00,07:15:00,57.0
57273,UBL-TPTY PAS,50,PMT,18:28:00,18:30:00,503.0
57273,UBL-TPTY PAS,51,RPL,18:34:00,18:35:00,507.0
57273,UBL-TPTY PAS,52,OBVP,18:44:00,18:45:00,514.0
57273,UBL-TPTY PAS,53,ANE,18:53:00,18:55:00,520.0
57273,UBL-TPTY PAS,54,KOU,19:04:00,19:05:00,527.0
57273,UBL-TPTY PAS,55,SF,19:14:00,19:15:00,537.0
57273,UBL-TPTY PAS,56,BLPE,19:29:00,19:30:00,544.0
57273,UBL-TPTY PAS,57,MRM,19:39:00,19:40:00,554.0
57273,UBL-TPTY PAS,58,RU,21:20:00,21:30:00,568.0
57273,UBL-TPTY PAS,59,TPTY,21:45:00,21:45:00,578.0
57273,UBL-TPTY PAS,6,BNP,08:19:00,08:20:00,102.0
57273,UBL-TPTY PAS,7,KBL,08:29:00,08:30:00,114.0
57273,UBL-TPTY PAS,8,GIN,08:39:00,08:40:00,125.0
57273,UBL-TPTY PAS,9,MRB,08:54:00,08:55:00,136.0
57274,TPTY-UBL PAS,1,TPTY,06:05:00,06:05:00,0.0
57274,TPTY-UBL PAS,10,PMT,07:42:00,07:43:00,74.0
57274,TPTY-UBL PAS,11,RJP,07:54:00,07:55:00,84.0
57274,TPTY-UBL PAS,12,HAQ,08:02:00,08:03:00,89.0
57274,TPTY-UBL PAS,13,NRE,08:13:00,08:14:00,95.0
57274,TPTY-UBL PAS,14,MMPL,08:22:00,08:23:00,101.0
57274,TPTY-UBL PAS,15,VNM,08:29:00,08:30:00,112.0
57274,TPTY-UBL PAS,16,BKPT,08:39:00,08:40:00,118.0
57274,TPTY-UBL PAS,17,KNLP,08:49:00,08:50:00,124.0
57274,TPTY-UBL PAS,18,HX,09:10:00,09:15:00,134.0
57274,TPTY-UBL PAS,19,KPU,09:24:00,09:25:00,142.0
57274,TPTY-UBL PAS,2,RU,06:23:00,06:25:00,9.0
57274,TPTY-UBL PAS,20,GPY,09:34:00,09:35:00,151.0
57274,TPTY-UBL PAS,21,KKM,09:40:00,09:45:00,158.0
57274,TPTY-UBL PAS,22,YGD,09:54:00,09:55:00,165.0
57274,TPTY-UBL PAS,23,YA,10:04:00,10:05:00,173.0
57274,TPTY-UBL PAS,24,KMH,10:14:00,10:15:00,181.0
57274,TPTY-UBL PAS,25,MOO,10:24:00,10:25:00,189.0
57274,TPTY-UBL PAS,26,MUM,10:34:00,10:35:00,205.0
57274,TPTY-UBL PAS,27,KDP,10:40:00,10:50:00,215.0
57274,TPTY-UBL PAS,28,RLL,11:04:00,11:05:00,223.0
57274,TPTY-UBL PAS,29,VRN,11:14:00,11:15:00,230.0
57274,TPTY-UBL PAS,3,MRM,06:40:00,06:41:00,24.0
57274,TPTY-UBL PAS,30,CLPE,11:19:00,11:20:00,235.0
57274,TPTY-UBL PAS,31,TU,11:29:00,11:30:00,243.0
57274,TPTY-UBL PAS,32,KMQA,11:39:00,11:40:00,248.0
57274,TPTY-UBL PAS,33,JUR,11:49:00,11:50:00,255.0
57274,TPTY-UBL PAS,34,VML,12:09:00,12:10:00,261.0
57274,TPTY-UBL PAS,35,RLO,12:19:00,12:20:00,267.0
57274,TPTY-UBL PAS,36,JKO,12:31:00,12:32:00,278.0
57274,TPTY-UBL PAS,37,GY,12:55:00,13:00:00,290.0
57274,TPTY-UBL PAS,38,PLU,13:14:00,13:15:00,302.0
57274,TPTY-UBL PAS,39,NKDO,13:24:00,13:25:00,307.0
57274,TPTY-UBL PAS,4,BLPE,06:51:00,06:52:00,33.0
